CODE,NAME,TYPE,INDFGD,INDIMB,INDVOL,INDSECGICS,INDSECICB,INDSEC,INDIND,INDETF,YAH,CNBC,CBOE,EIK,INV,BLG,RTS,GOG,BIN,indhome,iso2,caf,entrade,vnd,c68,stb,vst,intraday,time_offset,fear_greed,new_bin,indworld,priority,start,end
STKUSSNSE,SENSEI BIOTHERAPEUTICS,STK,,,,,,,,,SNSE,,,SNSE.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSNV,SYNOVUS FINANCIAL,STK,,,,,,,,,SNV,,,SNV.N,,,,,,,,,,,,,,,,,,,,,
STKUSSNWV,,,,,,,,,,,SNWV,,,SNWV.PK,,,,,,,,,,,,,,,,,,,,,
STKUSSNX,SYNNEX,STK,,,,,,,,,SNX,,,SNX.N,,,,,,,,,,,,,,,,,,,,,
STKUSSO,SOUTHERN,STK,,,,,,,,,SO,,,SO.N,,,,,,,,,,,,,,,,,,,,,
STKUSSOFI,SOFI TECHNOLOGIES,STK,,,,,,,,,SOFI,,,SOFI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSOHO,SOTHERLY HOTELS REIT,STK,,,,,,,,,SOHO,,,SOHO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSON,SONOCO PRODUCTS,STK,,,,,,,,,SON,,,SON.N,,,,,,,,,,,,,,,,,,,,,
STKUSSONM,SONIM TECHNOLOGIES,STK,,,,,,,,,SONM,,,SONM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSONN,SONNET BIOTHERAPEUTICS HOLDINGS,STK,,,,,,,,,SONN,,,SONN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSONO,SONOS,STK,,,,,,,,,SONO,,,SONO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPB,SPECTRUM BRANDS HOLDINGS,STK,,,,,,,,,SPB,,,SPB.N,,,,,,,,,,,,,,,,,,,,,
STKUSSPCB,SUPERCOM,STK,,,,,,,,,SPCB,,,SPCB.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPCE,VIRGIN GALACTIC HOLDINGS ORD SHS CLASS A,STK,,,,,,,,,SPCE,,,SPCE.N,,,,,,,,,,,,,,,,,,,,,
STKUSSPFI,SOUTH PLAINS FINANCIAL,STK,,,,,,,,,SPFI,,,SPFI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPG,SIMON PROPERTY GROUP REIT,STK,,,,,,,,,SPG,,,SPG.N,,,,,,,,,,,,,,,,,,,,,
STKUSSPGI,S&P GLOBAL,STK,,,,,,,,,SPGI,,,SPGI.N,,,,,,,,,,,,,,,,,,,,,
STKUSSPI,SPI ENERGY COMPANY,STK,,,,,,,,,SPI,,,SPI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPIR,SPIRE GLOBAL,STK,,,,,,,,,SPIR,,,SPIR.N,,,,,,,,,,,,,,,,,,,,,
STKUSSPNS,SAPIENS INTERNATIONAL,STK,,,,,,,,,SPNS,,,SPNS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPNT,SIRIUSPOINT,STK,,,,,,,,,SPNT,,,SPNT.N,,,,,,,,,,,,,,,,,,,,,
STKUSSPOK,SPOK HOLDINGS,STK,,,,,,,,,SPOK,,,SPOK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPOT,SPOTIFY TECHNOLOGY,STK,,,,,,,,,SPOT,,,SPOT.N,,,,,,,,,,,,,,,,,,,,,
STKUSSPR,SPIRIT AEROSYSTEMS ORD SHS CLASS A,STK,,,,,,,,,SPR,,,SPR.N,,,,,,,,,,,,,,,,,,,,,
STKUSSPRB,SPRUCE BIOSCIENCES,STK,,,,,,,,,SPRB,,,SPRB.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPRO,SPERO THERAPEUTICS,STK,,,,,,,,,SPRO,,,SPRO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPSC,SPS COMMERCE,STK,,,,,,,,,SPSC,,,SPSC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPT,SPROUT SOCIAL ORD SHS CLASS A,STK,,,,,,,,,SPT,,,SPT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPTN,SPARTANNASH,STK,,,,,,,,,SPTN,,,SPTN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPWH,SPORTSMANS WAREHOUSE HOLDINGS,STK,,,,,,,,,SPWH,,,SPWH.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSPXC,SPX,STK,,,,,,,,,SPXC,,,SPXC.N,,,,,,,,,,,,,,,,,,,,,
STKUSSQ,SQUARE ORD SHS CLASS A,STK,,,,,,,,,SQ,,,SQ.N,,,,,,,,,,,,,,,,,,,1,,
STKUSSQFT,PRESIDIO PROPERTY TRUST ORD SHS CLASS A,STK,,,,,,,,,SQFT,,,SQFT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSQSP,SQUARESPACE ORD SHS CLASS A,STK,,,,,,,,,SQSP,,,SQSP.N,,,,,,,,,,,,,,,,,,,,,
STKUSSR,SPIRE,STK,,,,,,,,,SR,,,SR.N,,,,,,,,,,,,,,,,,,,,,
STKUSSRAX,SRAX ORD SHS CLASS A,STK,,,,,,,,,SRAX,,,SRAX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSRCE,1ST SOURCE,STK,,,,,,,,,SRCE,,,SRCE.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSRCL,STERICYCLE,STK,,,,,,,,,SRCL,,,SRCL.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSRDX,SURMODICS,STK,,,,,,,,,SRDX,,,SRDX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSRE,SEMPRA ENERGY,STK,,,,,,,,,SRE,,,SRE.N,,,,,,,,,,,,,,,,,,,,,
STKUSSRG,SERITAGE GROWTH PROPERTIES ORD SHS CLASS A,STK,,,,,,,,,SRG,,,SRG.N,,,,,,,,,,,,,,,,,,,,,
STKUSSRI,STONERIDGE,STK,,,,,,,,,SRI,,,SRI.N,,,,,,,,,,,,,,,,,,,,,
STKUSSRL,SCULLY ROYALTY,STK,,,,,,,,,SRL,,,SRL.N,,,,,,,,,,,,,,,,,,,,,
STKUSSRNE,SORRENTO THERAPEUTICS,STK,,,,,,,,,SRNE,,,SRNE.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSRPT,SAREPTA THERAPEUTICS,STK,,,,,,,,,SRPT,,,SRPT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSRRK,SCHOLAR ROCK HOLDING,STK,,,,,,,,,SRRK,,,SRRK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSRTS,SENSUS HEALTHCARE,STK,,,,,,,,,SRTS,,,SRTS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSRZN,SURROZEN,STK,,,,,,,,,SRZN,,,SRZN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSSB,SOUTH STATE,STK,,,,,,,,,SSB,,,SSB.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSSBI,SUMMIT STATE BANK,STK,,,,,,,,,SSBI,,,SSBI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSSBK,SOUTHERN STATES BANCSHARES ANNISTON ALABAMA,STK,,,,,,,,,SSBK,,,SSBK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSSD,SIMPSON MANUFACTURING,STK,,,,,,,,,SSD,,,SSD.N,,,,,,,,,,,,,,,,,,,,,
STKUSSSKN,STRATA SKIN SCIENCES,STK,,,,,,,,,SSKN,,,SSKN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSSNC,SS AND C TECHNOLOGIES HOLDINGS,STK,,,,,,,,,SSNC,,,SSNC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSSP,EW SCRIPPS ORD SHS CLASS A,STK,,,,,,,,,SSP,,,SSP.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSSSS,SURO CAPITAL,STK,,,,,,,,,SSSS,,,SSSS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSSTI,SHOTSPOTTER,STK,,,,,,,,,SSTI,,,SSTI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSSTK,SHUTTERSTOCK,STK,,,,,,,,,SSTK,,,SSTK.N,,,,,,,,,,,,,,,,,,,,,
STKUSSSYS,STRATASYS,STK,,,,,,,,,SSYS,,,SSYS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSST,SENSATA TECHNOLOGIES HOLDING,STK,,,,,,,,,ST,,,ST.N,,,,,,,,,,,,,,,,,,,,,
STKUSSTAA,STAAR SURGICAL,STK,,,,,,,,,STAA,,,STAA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTAF,STAFFING 360 SOLUTIONS,STK,,,,,,,,,STAF,,,STAF.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTAG,STAG INDUSTRIAL REIT,STK,,,,,,,,,STAG,,,STAG.N,,,,,,,,,,,,,,,,,,,,,
STKUSSTBA,S AND T BANCORP,STK,,,,,,,,,STBA,,,STBA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTC,STEWART INFO SERVICES,STK,,,,,,,,,STC,,,STC.N,,,,,,,,,,,,,,,,,,,,,
STKUSSTCN,STEEL CONNECT,STK,,,,,,,,,STCN,,,STCN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTE,STERIS,STK,,,,,,,,,STE,,,STE.N,,,,,,,,,,,,,,,,,,,,,
STKUSSTEM,STEM,STK,,,,,,,,,STEM,,,STEM.N,,,,,,,,,,,,,,,,,,,,,
STKUSSTEP,STEPSTONE GROUP ORD SHS CLASS A,STK,,,,,,,,,STEP,,,STEP.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTGW,STAGWELL,STK,,,,,,,,,STGW,,,STGW.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTIM,NEURONETICS,STK,,,,,,,,,STIM,,,STIM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTKS,ONE GROUP HOSPITALITY,STK,,,,,,,,,STKS,,,STKS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTLD,STEEL DYNAMICS,STK,,,,,,,,,STLD,,,STLD.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTNE,STONECO ORD SHS CLASS A,STK,,,,,,,,,STNE,,,STNE.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTNG,SCORPIO TANKERS,STK,,,,,,,,,STNG,,,STNG.N,,,,,,,,,,,,,,,,,,,,,
STKUSSTOK,STOKE THERAPEUTICS,STK,,,,,,,,,STOK,,,STOK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTRA,STRATEGIC EDUCATION,STK,,,,,,,,,STRA,,,STRA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTRL,STERLING CONSTRUCTION,STK,,,,,,,,,STRL,,,STRL.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTRM,STREAMLINE HEALTH SOLUTIONS,STK,,,,,,,,,STRM,,,STRM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTRO,SUTRO BIOPHARMA,STK,,,,,,,,,STRO,,,STRO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTRR,STAR EQUITY HOLDINGS,STK,,,,,,,,,STRR,,,STRR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTRS,STRATUS PROPERTIES,STK,,,,,,,,,STRS,,,STRS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTRT,STRATTEC SECURITY,STK,,,,,,,,,STRT,,,STRT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTT,STATE STREET,STK,,,,,,,,,STT,,,STT.N,,,,,,,,,,,,,,,,,,,,,
STKUSSTTK,SHATTUCK LABS,STK,,,,,,,,,STTK,,,STTK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTWD,STARWOOD PROPERTY TRUST REIT,STK,,,,,,,,,STWD,,,STWD.N,,,,,,,,,,,,,,,,,,,,,
STKUSSTX,SEAGATE TECHNOLOGY HOLDINGS,STK,,,,,,,,,STX,,,STX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSTZ,CONSTELLATION BRANDS ORD SHS CLASS A,STK,,,,,,,,,STZ,,,STZ.N,,,,,,,,,,,,,,,,,,,,,
STKUSSUI,SUN COMMUNITIES REIT,STK,,,,,,,,,SUI,,,SUI.N,,,,,,,,,,,,,,,,,,,,,
STKUSSUM,SUMMIT MATERIALS ORD SHS CLASS A,STK,,,,,,,,,SUM,,,SUM.N,,,,,,,,,,,,,,,,,,,,,
STKUSSUP,SUPERIOR INDS,STK,,,,,,,,,SUP,,,SUP.N,,,,,,,,,,,,,,,,,,,,,
STKUSSUPN,SUPERNUS PHARMACEUTICALS,STK,,,,,,,,,SUPN,,,SUPN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSVC,SERVICE PROPERTIES TRUST,STK,,,,,,,,,SVC,,,SVC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSVRA,SAVARA,STK,,,,,,,,,SVRA,,,SVRA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSW,,,,,,,,,,,SW,,,,,,,,,,,,,,,,,,,,,,,,
STKUSSWBI,SMITH WESSON BRANDS,STK,,,,,,,,,SWBI,,,SWBI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSWI,SOLARWINDS,STK,,,,,,,,,SWI,,,SWI.N,,,,,,,,,,,,,,,,,,,,,
STKUSSWIM,LATHAM GROUP,STK,,,,,,,,,SWIM,,,SWIM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSWK,STANLEY BLACK & DECKER,STK,,,,,,,,,SWK,,,SWK.N,,,,,,,,,,,,,,,,,,,,,
STKUSSWKH,SWK HOLDINGS,STK,,,,,,,,,SWKH,,,SWKH.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSWKS,SKYWORKS SOLUTIONS,STK,,,,,,,,,SWKS,,,SWKS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSWTX,SPRINGWORKS THERAPEUTICS,STK,,,,,,,,,SWTX,,,SWTX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSWX,SOUTHWEST GAS HOLDINGS,STK,,,,,,,,,SWX,,,SWX.N,,,,,,,,,,,,,,,,,,,,,
STKUSSXC,SUNCOKE ENERGY,STK,,,,,,,,,SXC,,,SXC.N,,,,,,,,,,,,,,,,,,,,,
STKUSSXI,STANDEX INTERNATIONAL,STK,,,,,,,,,SXI,,,SXI.N,,,,,,,,,,,,,,,,,,,,,
STKUSSXT,SENSIENT TECHNOLOGIES,STK,,,,,,,,,SXT,,,SXT.N,,,,,,,,,,,,,,,,,,,,,
STKUSSXTC,CHINA SXT PHARMACEUTICALS,STK,,,,,,,,,SXTC,,,SXTC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSYBT,STOCK YARDS BANCORP,STK,,,,,,,,,SYBT,,,SYBT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSYBX,SYNLOGIC,STK,,,,,,,,,SYBX,,,SYBX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSYF,SYNCHRONY FINANCIAL,STK,,,,,,,,,SYF,,,SYF.N,,,,,,,,,,,,,,,,,,,,,
STKUSSYK,STRYKER,STK,,,,,,,,,SYK,,,SYK.N,,,,,,,,,,,,,,,,,,,,,
STKUSSYNA,SYNAPTICS,STK,,,,,,,,,SYNA,,,SYNA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSYPR,SYPRIS SOLUTIONS,STK,,,,,,,,,SYPR,,,SYPR.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSYRS,SYROS PHARMACEUTICALS,STK,,,,,,,,,SYRS,,,SYRS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSSYY,SYSCO,STK,,,,,,,,,SYY,,,SYY.N,,,,,,,,,,,,,,,,,,,,,
STKUST,AT&T,STK,,,,,,,,,T,,,T.N,,,TRUE,,,,,,,,,,,,,,,,1,,
STKUSTACT,TRANSACT TECHNOLOGIES,STK,,,,,,,,,TACT,,,TACT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTAIT,TAITRON COMPONENTS ORD SHS CLASS A,STK,,,,,,,,,TAIT,,,TAIT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTALK,TALKSPACE,STK,,,,,,,,,TALK,,,TALK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTALO,TALOS ENERGY,STK,,,,,,,,,TALO,,,TALO.N,,,,,,,,,,,,,,,,,,,,,
STKUSTANH,TANTECH HOLDINGS,STK,,,,,,,,,TANH,,,TANH.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTAOP,TAOPING,STK,,,,,,,,,TAOP,,,TAOP.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTAP,MOLSON COORS BEVERAGE COMPANY ORD SHS CLASS B,STK,,,,,,,,,TAP,,,TAP.N,,,,,,,,,,,,,,,,,,,,,
STKUSTARA,PROTARA THERAPEUTICS,STK,,,,,,,,,TARA,,,TARA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTARS,TARSUS PHARMACEUTICALS,STK,,,,,,,,,TARS,,,TARS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTASK,TASKUS,STK,,,,,,,,,TASK,,,TASK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTATT,TAT TECHNOLOGIES,STK,,,,,,,,,TATT,,,TATT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTAYD,TAYLOR DEVICES,STK,,,,,,,,,TAYD,,,TAYD.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTBBK,BANCORP,STK,,,,,,,,,TBBK,,,TBBK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTBI,TRUEBLUE,STK,,,,,,,,,TBI,,,TBI.N,,,,,,,,,,,,,,,,,,,,,
STKUSTBLT,TOUGHBUILT INDUSTRIES,STK,,,,,,,,,TBLT,,,TBLT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTBNK,TERRITORIAL BANCORP,STK,,,,,,,,,TBNK,,,TBNK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTBPH,THERAVANCE BIOPHARMA,STK,,,,,,,,,TBPH,,,TBPH.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTCBC,TC BANCSHARES,STK,,,,,,,,,TCBC,,,TCBC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTCBI,TEXAS CAPITAL BANCSHARES,STK,,,,,,,,,TCBI,,,TCBI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTCBK,TRICO BANCSHARES,STK,,,,,,,,,TCBK,,,TCBK.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTCBS,TEXAS COMMUNITY BANCSHARES,STK,,,,,,,,,TCBS,,,TCBS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTCMD,TACTILE SYSTEMS TECHNOLOGY,STK,,,,,,,,,TCMD,,,TCMD.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTCON,TRACON PHARMACEUTICALS,STK,,,,,,,,,TCON,,,TCON.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTCPC,BLACKROCK TCP CAPITAL,STK,,,,,,,,,TCPC,,,TCPC.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTCRX,TSCAN THERAPEUTICS,STK,,,,,,,,,TCRX,,,TCRX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTCS,CONTAINER STORE GROUP,STK,,,,,,,,,TCS,,,TCS.N,,,,,,,,,,,,,,,,,,,,,
STKUSTCX,TUCOWS,STK,,,,,,,,,TCX,,,TCX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTDC,TERADATA,STK,,,,,,,,,TDC,,,TDC.N,,,,,,,,,,,,,,,,,,,,,
STKUSTDG,TRANSDIGM GROUP,STK,,,,,,,,,TDG,,,TDG.N,,,,,,,,,,,,,,,,,,,,,
STKUSTDOC,TELADOC HEALTH,STK,,,,,,,,,TDOC,,,TDOC.N,,,,,,,,,,,,,,,,,,,,,
STKUSTDS,TELEPHONE AND DATA SYSTEMS,STK,,,,,,,,,TDS,,,TDS.N,,,,,,,,,,,,,,,,,,,,,
STKUSTDUP,THREDUP ORD SHS CLASS A,STK,,,,,,,,,TDUP,,,TDUP.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTDW,TIDEWATER,STK,,,,,,,,,TDW,,,TDW.N,,,,,,,,,,,,,,,,,,,,,
STKUSTDY,TELEDYNE TECHNOLOGIES,STK,,,,,,,,,TDY,,,TDY.N,,,,,,,,,,,,,,,,,,,,,
STKUSTEAM,ATLASSIAN ORD SHS CLASS A,STK,,,,,,,,,TEAM,,,TEAM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTECH,BIO TECHNE,STK,,,,,,,,,TECH,,,TECH.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTEL,TE CONNECTIVITY,STK,,,,,,,,,TEL,,,TEL.N,,,,,,,,,,,,,,,,,,,,,
STKUSTELA,TELA BIO,STK,,,,,,,,,TELA,,,TELA.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTEN,TENNECO ORD SHS CLASS A,STK,,,,,,,,,TEN,,,TEN.N,,,,,,,,,,,,,,,,,,,,,
STKUSTENB,TENABLE HOLDINGS,STK,,,,,,,,,TENB,,,TENB.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTENX,TENAX THERAPEUTICS,STK,,,,,,,,,TENX,,,TENX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTER,TERADYNE,STK,,,,,,,,,TER,,,TER.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTERN,TERNS PHARMACEUTICALS,STK,,,,,,,,,TERN,,,TERN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTEVA,,,,,,,,,,,TEVA,,,,,,,,,,,,,,,,,,,,,,,,
STKUSTEX,TEREX,STK,,,,,,,,,TEX,,,TEX.N,,,,,,,,,,,,,,,,,,,,,
STKUSTFC,TRUIST FINANCIAL,STK,,,,,,,,,TFC,,,TFC.N,,,,,,,,,,,,,,,,,,,,,
STKUSTFFP,TFF PHARMACEUTICALS,STK,,,,,,,,,TFFP,,,TFFP.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTFSL,TFS FINANCIAL,STK,,,,,,,,,TFSL,,,TFSL.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTFX,TELEFLEX,STK,,,,,,,,,TFX,,,TFX.N,,,,,,,,,,,,,,,,,,,,,
STKUSTG,TREDEGAR,STK,,,,,,,,,TG,,,TG.N,,,,,,,,,,,,,,,,,,,,,
STKUSTGI,TRIUMPH GROUP,STK,,,,,,,,,TGI,,,TGI.N,,,,,,,,,,,,,,,,,,,,,
STKUSTGNA,TEGNA,STK,,,,,,,,,TGNA,,,TGNA.N,,,,,,,,,,,,,,,,,,,,,
STKUSTGT,TARGET,STK,,,,,,,,,TGT,,,TGT.N,,,,,,,,,,,,,,,,,,,,,
STKUSTGTX,TG THERAPEUTICS,STK,,,,,,,,,TGTX,,,TGTX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTH,TARGET HOSPITALITY,STK,,,,,,,,,TH,,,TH.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTHC,TENET HEALTHCARE,STK,,,,,,,,,THC,,,THC.N,,,,,,,,,,,,,,,,,,,,,
STKUSTHCP,THUNDER BRIDGE CAPITAL PARTNERS IV,STK,,,,,,,,,THCP,,,THCP.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTHFF,FIRST FINANCIAL CORPORATION INDIANA,STK,,,,,,,,,THFF,,,THFF.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTHG,HANOVER INSURANCE GROUP,STK,,,,,,,,,THG,,,THG.N,,,,,,,,,,,,,,,,,,,,,
STKUSTHMO,THERMOGENESIS HOLDINGS,STK,,,,,,,,,THMO,,,THMO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTHO,THOR INDUSTRIES,STK,,,,,,,,,THO,,,THO.N,,,,,,,,,,,,,,,,,,,,,
STKUSTHR,THERMON GROUP HOLDINGS,STK,,,,,,,,,THR,,,THR.N,,,,,,,,,,,,,,,,,,,,,
STKUSTHRM,GENTHERM,STK,,,,,,,,,THRM,,,THRM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTHRY,THRYV HOLDINGS,STK,,,,,,,,,THRY,,,THRY.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTHS,TREEHOUSE FOODS,STK,,,,,,,,,THS,,,THS.N,,,,,,,,,,,,,,,,,,,,,
STKUSTIGO,MILLICOM INTERNATIONAL CELLULAR,STK,,,,,,,,,TIGO,,,TIGO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTIL,INSTIL BIO,STK,,,,,,,,,TIL,,,TIL.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTILE,INTERFACE,STK,,,,,,,,,TILE,,,TILE.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTIPT,TIPTREE,STK,,,,,,,,,TIPT,,,TIPT.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTITN,TITAN MACHINERY,STK,,,,,,,,,TITN,,,TITN.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTJX,TJX,STK,,,,,,,,,TJX,,,TJX.N,,,,,,,,,,,,,,,,,,,,,
STKUSTK,TEEKAY,STK,,,,,,,,,TK,,,TK.N,,,,,,,,,,,,,,,,,,,,,
STKUSTKNO,ALPHA TEKNOVA,STK,,,,,,,,,TKNO,,,TKNO.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTKR,TIMKEN,STK,,,,,,,,,TKR,,,TKR.N,,,,,,,,,,,,,,,,,,,,,
STKUSTLIS,TALIS BIOMEDICAL,STK,,,,,,,,,TLIS,,,TLIS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTLRY,TILRAY ORD SHS CLASS 2,STK,,,,,,,,,TLRY,,,TLRY.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTLS,TELOS CORPORATION,STK,,,,,,,,,TLS,,,TLS.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTLYS,TILLY'S ORD SHS CLASS A,STK,,,,,,,,,TLYS,,,TLYS.N,,,,,,,,,,,,,,,,,,,,,
STKUSTMCI,TREACE MEDICAL CONCEPTS,STK,,,,,,,,,TMCI,,,TMCI.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTMDX,TRANSMEDICS GROUP,STK,,,,,,,,,TMDX,,,TMDX.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTMHC,TAYLOR MORRISON HOME,STK,,,,,,,,,TMHC,,,TMHC.N,,,,,,,,,,,,,,,,,,,,,
STKUSTMO,THERMO FISHER SCIENTIFIC,STK,,,,,,,,,TMO,,,TMO.N,,,,,,,,,,,,,,,,,,,1,,
STKUSTMUS,T MOBILE US,STK,,,,,,,,,TMUS,,,TMUS.OQ,,,,,,,,,,,,,,,,,,,1,,
STKUSTNC,TENNANT,STK,,,,,,,,,TNC,,,TNC.N,,,,,,,,,,,,,,,,,,,,,
STKUSTNDM,TANDEM DIABETES CARE,STK,,,,,,,,,TNDM,,,TNDM.OQ,,,,,,,,,,,,,,,,,,,,,
STKUSTNET,TRINET GROUP ORDINARY SHS,STK,,,,,,,,,TNET,,,TNET.N,,,,,,,,,,,,,,,,,,,,,
STKUSTNGX,TANGO THERAPEUTICS,STK,,,,,,,,,TNGX,,,TNGX.OQ,,,,,,,,,,,,,,,,,,,,,
